Id,Category,Sub-Category,FPCC Zone,Project Description,Other,Funded,Priority,New Amenity,Rollover CD,Bond,Grant,2020 New CD Funds,Total 2020 Funds,2021,2022,2023,2024,Total 2021-2024
117,building improvements,general,North,"Skokie Boathouse & Bathrooms - new buildings on Tower Road, est. $4.6M, subject to major grant support",new,unfunded,low,yes,0,0,0,0,0,0,0,4600000,0,4600000
17,planning,general consulting,Districtwide,Water filtration systems for well water - 2 test locations (McGinnis Field Station & Tinley Creek LM HQ). Total of 20 sites with need.,revised,,,,50000,0,0,0,50000,100000,100000,100000,100000,400000
119,building improvements,general,Central,Chicago Portage National Historic Site - visitors center & bathrooms.,,unfunded,low,yes,0,0,0,0,0,0,0,1000000,0,1000000
79,land improvements,site amenities,Districtwide,Picnic Grove Well & Handpump Repairs/Replacements - subject to assessment in 2020.,new,,,,25000,0,0,0,25000,25000,25000,25000,25000,100000
125,building improvements,general,Southwest,Sagawau ELC Farmhouse - new addition with ADA restoom (est. $250k).,revised,unfunded,low,yes,0,0,0,0,0,0,0,250000,0,250000
141,land improvements,other recreation,Central,Trailside Museum nature play enhancements - stone council ring,,unfunded,low,yes,0,0,0,0,0,0,25000,0,0,25000
78,land improvements,site amenities,Districtwide,"Pre-demolition abatement services - at various locations, est. $100k/yr, 2020-2022, transfer from reserves.  Reduced ongoing need after 2022.",new,,,,50000,0,50000,0,100000,100000,100000,50000,50000,300000
30,building improvements,roof,Central,FPD General Headquarters – Headquarters Office (prelim. est. $17k),,,high,,0,35000,0,0,35000,0,0,0,0,0
110,planning,general consulting,Southwest,McGinnis Slough connection - LaGrange Rd & SW Highway to Wolf Rd & 135th (2.5 miles).  2022: phase I.  2023: phase II (20%*$75k).,,unfunded,low,yes,0,0,0,0,0,0,100000,15000,0,115000
16,planning,general consulting,Districtwide,"Environmental inspections, oversight of abatement (award to EGSL in 2019 for up to $150k for 3 yrs)",,,,,20000,0,0,0,20000,50000,50000,50000,0,150000
58,land improvements,recreation landscape improvements,Southwest,Sagawau Canyon stair repairs - in-house by Facilities Dept.,,,,,0,0,0,0,0,0,0,0,0,0
74,land improvements,site amenities,South & Southwest,"South & Southwest gateway site signs: 2020: Sand Ridge Campus wayfinding signs (est. $175k, 50% OSLAD grant ). 2021: Eggers Woods ($150k); 2022-2023: Oak Forest ($225k), Sauk Trail ($150k)",,,,,92500,0,87500,0,180000,150000,225000,150000,0,525000
76,land improvements,site amenities,Districtwide,Sign replacement Countywide.  Replacement of old wood signs with new preserve signs.  New trailhead information signs (potential grant support).,new,,,,120000,0,25000,0,145000,0,0,0,0,0
131,land improvements,trails,North,"Des Plaines River Trail rebuilding - Irving Park Ave to Touhy (est. $11.5M), subject to 80% fed grant funding",revised,unfunded,low,yes,0,0,0,0,0,0,0,2240000,0,2240000
111,planning,general consulting,Southwest,Tinley Creek trail connection - 167th & Central to Flossmoor & Cicero (5 miles).  phase I engineering; phase II engineering (20%*$150k); phase III engineering (20%*$125k) pending grant.,,unfunded,low,yes,0,0,0,0,0,0,200000,30000,25000,255000
137,land improvements,trails,Southwest,"Centennial Bike Trail final link.  20% x total cost estimate of $6,987,000 subject to phase I & II engineering in 2023. ",,unfunded,low,yes,0,0,0,0,0,0,0,0,1397400,1397400
80,land improvements,site amenities,Districtwide,"Miscellaneous Site Amenities - emergency repairs or replacements, permits, change orders, small jobs, other site work",,,,,0,0,0,100000,100000,25000,25000,25000,25000,100000
86,land improvements,restoration,Districtwide,Restoration - Districtwide managed by Resource Management Dept.,,,,,0,0,0,4057600,4057600,4057600,4057600,4057600,4057600,16230400
95,capital outlays,fleet and facilities,Districtwide,"Energy efficiency upgrades - including LED lighting replacements, wireless remote control systems and other energy saving building upgrades",new,,,,0,650000,0,0,650000,300000,300000,300000,300000,1200000
91,capital outlays,fleet and facilities,Districtwide,Fleet - new and replacement vehicles & other heavy equipment.,,,,,0,0,0,0,0,800000,800000,800000,800000,3200000
71,land improvements,site amenities,South,"Powderhorn greenway site development improvements (trail, signs, fencing), est. $104,000.  Future habitat restoration. ",,,,,50000,0,0,0,50000,50000,0,0,0,50000
135,land improvements,trails,South,"Major Taylor Trail - South Extension in Whistler Woods.  Potential new loop trail at southern terminus.  Preliminary cost estimate: $1,636,115. ",,unfunded,low,yes,0,0,0,0,0,0,0,1636115,0,1636115
136,land improvements,trails,South,"Torrence Ave Road Connections.  Potential pedestrian bridge over Torrence Ave - est. $3.25M, subject to phase 1 & II engineering and 80% grant  ",,unfunded,low,yes,0,0,0,0,0,0,0,650000,0,650000
138,land improvements,trails,Southwest,Camp Kiwanis - new equestrian camp subject to state capital bill. 20 RV/trailer sites and utility improvements.,,unfunded,low,yes,0,0,0,0,0,0,0,900000,0,900000
128,land improvements,site amenities,Central,Chicago Portage -  overflow parking and ADA path upgrades,,unfunded,low,yes,0,0,0,0,0,100000,0,0,0,100000
92,capital outlays,fleet and facilities,Districtwide,"New ""green fleet"" vehicles & equipment - electric, hybrid, biofuel, propane vehicles/equipment funded by 2019 bond issue.",,,,,0,1000000,0,0,1000000,0,0,0,0,0
88,land improvements,restoration,South,Powderhorn Lake & Marsh Outlet improvements funded by federal (NOAA) grant.  2020: engineering (est. $100k); 2021:  construction (est. $875k).,new,,,,0,0,100000,0,100000,0,0,0,0,0
22,planning,general consulting,South,"Torrence Ave Ped Bridge - Feasibility Study - A/E design services, est. $150k ",new,unfunded,high,,0,0,0,0,,150000,0,0,0,
81,land improvements,site amenities,Northwest,"Northwest Division - Spring Creek Greenway - 165 Algonquin Rd Site Development - newly acquired site.  Driveway, parking, trail & signage improvements (est. $77k)",,unfunded,,,0,0,0,0,,77000,0,0,0,77000
84,land improvements,site amenities,South,Major Taylor Trail - new wayfinding and interpretive signs - subject to grant funding,new,unfunded,,,0,0,0,0,,100000,0,0,0,100000
87,land improvements,restoration,Northwest,Busse Woods Preserves - large-scale landscape restoration funded by Nicor license tree mitigation fees + additional $400k donation,new,,,,0,0,1000000,0,1000000,1236387,0,0,0,1236387
89,land improvements,restoration,Southwest,Sand Ridge Campus - Restoration work to improve site lines - 50% OSLAD funding,,,,,15000,0,15000,0,30000,0,0,0,0,0
40,building improvements,life and safety,Districtwide,"Emergency Callbox Replacements on trails,  cost TBD after inspections in 2020.",,,high,,0,0,0,0,,0,0,0,0,
116,building improvements,general,North,Camp Dan Beard - Phase 2 - new family campground with tent & RV sites south of existing group campground,,unfunded,low,yes,0,0,0,0,0,0,0,0,5000000,5000000
99,planning,general consulting,Northwest,Crabtree Nature Center - A/E consulting/design for new exhibits and nature play enhancements,new,unfunded,low,yes,0,0,0,0,0,150000,0,0,0,150000
103,planning,general consulting,South,"Beaubien Woods site improvements - A/E design for program shelter, other gathering space site improvements, interpretive signs and trail connection (20%*est. $900k construction cost).",new,unfunded,low,yes,0,0,0,0,0,180000,0,0,0,180000
106,planning,general consulting,South,"Reimagining Public Golf in Southern Cook County - A/E design, est. $120k (15% * $8M)",new,unfunded,low,yes,0,0,0,0,0,120000,0,0,0,120000
107,planning,general consulting,South,"Torrence Ave Ped Bridge - Feasibility Study - A/E design services, est. $150k ",new,unfunded,low,yes,0,0,0,0,0,150000,0,0,0,150000
102,planning,general consulting,Central,Solar Field at Central Maintenance Compound (Net Zero Upgrades) -  2023 (phase 5) consulting for solar field.,new,unfunded,low,yes,0,0,0,0,0,0,0,420000,0,420000
100,planning,general consulting,North,"Camp Dan Beard - A/E services for Phase 2 Family Camp, est.  $1M (20% * $5M construction cost)",new,unfunded,low,yes,0,0,0,0,0,0,0,0,1000000,1000000
35,building improvements,roof,Districtwide,"Exterior Repair Needs - roof, masonry, exterior walls, window & door replacement.  2020: masonry repairs at Crabtree NC, Glen Grove Stables -chimney + 3 Salt Creek RM buildings (est. $289k).  2021-2024: masonry repairs & new windows at Glen Grove Stables Riding Arena, Central Maint. Compound buildings, Indian Boundary LM Office/Residence & other locations identified in 2020. ",revised,,high,,0,115000,0,174000,289000,1000000,1000000,1000000,1000000,4000000
108,planning,general consulting,Southwest,George Dunne Banquet Facility - A/E design,,unfunded,low,yes,0,0,0,0,0,0,0,600000,0,600000
36,building improvements,hvac,Central,"Central Maintenance Garage HVAC system replacement - 2020 (Phase 2): vehicle exhaust + window replacement (est. $550k); 2021 (phase 3): Trombe wall and make-up air pre-heat system (est. $500k); 2022 (Phase 4): 3 high speed overhead doors (est. $75k); 2023 (Phase 5), 50,000 solar field in New Amenities.",,,high,,0,475000,0,75000,550000,500000,75000,0,0,575000
109,planning,general consulting,Southwest,I&M/Centennial Bike Trail - Willow Springs Rd to Chicago Portage - phase I & II engineering,,unfunded,low,yes,0,0,0,0,0,0,0,350000,0,350000
104,planning,general consulting,South,"Dan Ryan Woods - South - new nature center - A/E design, est. $1.5 million (15% * $10M construction cost)",,unfunded,low,yes,0,0,0,0,0,0,750000,750000,0,1500000
37,building improvements,hvac,Districtwide,"Priority HVAC Equipment Replacements - GHQ Liebert (est $50k), Trailside HVAC (est $35k) & Sand Ridge NC (est. $55k). 2020: public golf course clubhouse locations (CE, EB, GD & RO, est. $170k, incl. $100k from BCG); 2021: replacements at support locations (Palos LM Div + 3 Police locations (est. $325k).   2022-2024: more limited replacements until 2028.",,,high,,0,0,100000,140000,240000,325000,100000,100000,100000,625000
101,planning,general consulting,North,"Skokie Boathouse & Bathrooms - A/E services for new buildings on Tower Road, subject to grant support,  est.  $600k (13% * $4.6M)",new,unfunded,low,yes,0,0,0,0,0,0,600000,0,0,600000
39,building improvements,life and safety,Central,Central Compound -  replace fire alarm system (in lieu of GC roofs),,,high,,0,0,0,70000,70000,0,0,0,0,0
38,building improvements,life and safety,Central,Central Police (1 Aloha) HQ - vestibule for security screening.,,,high,,0,125000,0,0,125000,0,0,0,0,0
129,land improvements,site amenities,South,Major Taylor Trail - new wayfinding and interpretive signs,,unfunded,low,yes,0,0,0,0,0,100000,0,0,0,100000
118,building improvements,general,Central,"Central Maintenance Garage solar field - 50,000 sf solar field (est. $2.1M) to achieve Net Zero goal, subject to feasibility study",,unfunded,low,yes,0,0,0,0,0,0,0,0,2100000,2100000
73,land improvements,site amenities,North & Northwest,"New entrance, wayfinding & information signs, North & Northwest:  2020: Caldwell/Bunker Hill ($225k); Spring Creek/Horizon Farm signs ($50k). 2021: Busse Woods gateway signs ($225k) and add'l new Spring Creek/Horizon Farm trail signs.",,,,,0,225000,0,50000,275000,225000,50000,0,0,275000
56,land improvements,recreation landscape improvements,South,"Sand Ridge Campus - nature play area (est. $70k, partial OSLAD grant).  New fishing outcroppings included in trail package, above. ",,,,,0,25000,16000,29000,70000,0,0,0,0,0
6,planning,general consulting,Central,GHQ Energy Audit  (est. $95k),new,,,,0,0,0,95000,95000,0,0,0,0,0
8,planning,general consulting,South,"Beaubien Woods driveway & parking lot renovation - A/E design, update of 2014 concept design. ",new,,,,0,0,0,25000,25000,0,0,0,0,0
47,land improvements,trail repairs and improvements,Northwest,"Paul Douglas trail repair: address flooding along Freeman Road, funded by MFT grant from CCDOTH",,,,,0,0,250000,0,250000,0,0,0,0,0
7,planning,general consulting,Central,"Salt Creek Resource Management - A/E design of renovation and restroom addition  (est. $100k, similar to Salt Creek LM + soil borings) ",new,,,,0,0,0,60000,60000,40000,0,0,0,40000
77,land improvements,site amenities,Districtwide,"Access & drainage improvements -new paths & drainage at public facilities (camps, comfort stations & picnic groves).  2020:  Camp Bullfrog paths (est. $250k), Whealan Pool sidewalks +  picnic grove access & drainage (est. $200k, including $40k St. Paul Woods grant).  ",,,,,0,410000,40000,0,450000,300000,300000,300000,300000,1200000
2,planning,general consulting,North,"Caldwell Warming Shelter renovation - A/E design services (est. $180k, 20%*$900k construction estimate).",new,,,,60000,0,0,0,60000,120000,0,0,0,120000
114,building improvements,general,Northwest,"Carl Hansen Woods - new comfort station, est. $320k ",,unfunded,low,yes,0,0,0,0,0,0,0,320000,0,320000
60,land improvements,trail repairs and improvements,North,"Des Plaines Bike Trail - UP Railroad Crossing - Construction; potential match from RR safety grant $1,466,516 and CMAQ 1,648,242.  Estimated Local Share $195,536 + $216,525 = $412,061.",,unfunded,,,0,0,0,0,,412061,0,0,0,412061
126,building improvements,general,Districtwide,"New Picnic Shelters  at high demand or underserved locations:  Plank Rd Meadows, Thatcher Woods, Spring Creek, Wampum Lake @ $250k each. ",revised,unfunded,low,yes,0,0,0,0,0,250000,250000,250000,250000,1000000
112,building improvements,general,Northwest,New Landscape Maintenance Office/Garage building at Horizon Farm @ $1M,new,unfunded,low,yes,0,0,0,0,0,0,0,0,1000000,1000000
122,building improvements,general,South,Joe Louis Golf Course - clubhouse repairs ($36k) and new outing pavilion ($100k).  NGF estimates.,new,unfunded,low,yes,0,0,0,0,0,0,136000,0,0,136000
55,land improvements,recreation landscape improvements,Northwest,"Busse Reservoir - new canoe/kayak launch,  IDNR Boat Access grant ($80k), 2019 bond ($61,370). Additional ADA upgrades in design.",,,,,20000,61370,80000,0,161370,0,0,0,0,0
50,land improvements,trail repairs and improvements,Southwest,40 Acre Woods/Swallow Cliff underpass & related Yellow trail improvements (IDNR Recreation Trails grant = 80% or $200k).,,,,,50000,0,200000,0,250000,0,0,0,0,0
34,building improvements,roof,Districtwide,"Picnic Shelter Repairs - rounds 3 & 4 at various locations. Round 3 - 2019 bond-funded locations: Sauk Trail (est. $40k) + Teason's Woods (est. $67k) - bid each separately in 2019 Round 4 - 2020 funded (inclding $68k bond balance): Brezina Woods grove #2 (est. $42k), Midlothian Meadows grove #3 (est. $43k), + Midlothian Meadows #2 (est. $30k) +  Midlothian Meadows #1 (est. $29k) + Schiller Woods grove #14 (est. $37k) +  Round 4A Nicor funded: Busse Woods grove #24  (est. $55k).  + Busse Forest #17 (est. $37k)  + Busse Lake Biesner Rd. #32 (est. $33k) = $125k",,,high,,0,0,0,0,0,0,0,0,0,0
59,land improvements,trail repairs and improvements,Northwest,"Spring Lake/Horizon Farm site improvements (incl. multi-use trail and other trailhead improvements), subject to further planning & engineering",new,unfunded,,,0,0,0,0,,100000,500000,500000,0,1100000
83,land improvements,site amenities,Southwest,"Tinley Creek Division - Villa Santa Maria Site Development - access, parking, trail & signage improvements at newly acquired site. Acquisition grant requirement (est. $350k)",,unfunded,,,0,0,0,0,,0,350000,0,0,350000
25,building improvements,roof,North,Billy Caldwell Golf Course Concession Building roof repair/replacement.  (Indian Boundary Clubhouse roof repair awarded in 2019 currently in process.),,,high,,0,0,0,100000,100000,0,0,0,0,0
32,building improvements,roof,Southwest,"2020: Sagawau ELC Farmhouse - flat roof replacement - back addition (est. $20k); Plum Creek Comfort Station (est. $15k) Ottawa Trail (est. $22k) 2021:  garage/workshop renov. (est. $120k, include in Districtwide exterior package)",,,high,,0,0,0,57000,57000,0,0,0,0,0
26,building improvements,roof,North,Billy Caldwell Golf Course - Concession Building (Bldg. #39; est. $100k) (subject to inspection in 2018),,,high,,0,0,0,0,0,0,0,0,0,0
97,capital outlays,landscape maintenance,Districtwide,"Hot mix asphalt, crack sealant, drainage/sewer materials.  2020: Tollway grant for  I&M Canal Trail patching ($35k).  Material cost expected to double in 2021.",,,,,0,0,35000,105000,140000,210000,210000,210000,210000,840000
93,capital outlays,fleet and facilities,Districtwide,"Demolition.  Various locations, est. $1M/yr, 2020-2022. Reduced ongoing need starting in 2023 after clearing backlog (est. $100k/yr.).  Some suburban locations by Sheriff's Office, some in-house disposal cost. ",,,,,0,0,500000,0,500000,1250000,1250000,100000,100000,2700000
13,planning,general consulting,Districtwide,"A/E Structural engineering pool - task orders to pre-qualified pool, est. $25k/yr.",,,,,0,0,0,25000,25000,25000,25000,25000,25000,100000
15,planning,general consulting,Districtwide,Cost estimating - task orders to pre-qualified pool.,,,,,0,0,0,20000,20000,25000,25000,25000,25000,100000
69,land improvements,recreation landscape improvements,Districtwide,"Dam & shoreline repairs on fishing lakes - Phase 3:  Army Corps locations TBD, including ADA fishing access improvements, after inspections in 2020 & design in 2021.",,unfunded,,,0,0,0,0,,0,1000000,1000000,1000000,3000000
14,planning,general consulting,Districtwide,CM/OR services - water main work in the Tinley Preserves funded by Oak Lawn Water Consortium (NTE $200k) and in St Paul Woods by Morton Grove-Niles Water Comn (NTE $63k),new,,,,0,0,263000,0,263000,0,0,0,0,0
70,land improvements,site amenities,South,"Doty Avenue - reconstruction of roughly 0.5 miles of public access road serving Beaubien Woods, est. $440,000, funded by MFT grant from CCDOTH.   ",new,,,,0,0,440000,0,440000,0,0,0,0,0
19,planning,general consulting,North,"Des Plaines Bike Trail - Irving Ave to Touhy - Major Rebuild - Phase II engineering services, est. $80k local cost share based on $800k total cost (7% x $11.2M construction cost) and cost sharing with at least one partner. ",,unfunded,high,,0,0,0,0,,80000,0,0,0,80000
20,planning,general consulting,South,Beaubien Woods - Doty Avenue partial road reconstruction - Ph 2 engineering services (est. $30k).,,unfunded,high,,0,0,0,0,,30000,0,0,0,30000
67,land improvements,recreation landscape improvements,South,"River Oaks Golf Course - key infrastructure repair such as drainage, lake-bank collapses, two bridges and irrigation systems.  NGF est. $2.7-$3M",new,unfunded,,,0,0,0,0,,0,0,2800000,0,2800000
9,planning,general consulting,Districtwide,"A/E Services - Dam inspections; dam & shoreline repairs on lakes, including ADA access path upgrades.  A/E design in 2021 (est. $175k)",new,,,,0,0,0,75000,75000,175000,0,75000,0,250000
21,planning,general consulting,South,"Dan Ryan/ Major Taylor Trail improvements - Ph 2 engineering services, est. $84k (7%* $1.2M construction cost). Phase I in process (CCDOTH award to HNTB).",,unfunded,high,,0,0,0,0,,84000,0,0,0,84000
72,land improvements,site amenities,Districtwide,"Access road and parking area repaving & reconstruction at high priority locations: roughly 60 lots currently in poor condition, subject to motor fuel tax grant funding through CCDOTH.  ",,,,,0,0,3055000,0,3055000,6500000,5500000,1500000,1500000,15000000
133,land improvements,trails,South,"Major Taylor Trail - Whistler Woods - New River Overlook .  New scenic overlook south of bridge & art mural. Subject to grant funding, est. $140k. ",new,unfunded,low,yes,0,0,0,0,0,0,140000,0,0,140000
134,land improvements,trails,South,"Major Taylor Trail - new Signs & Connections, est. $1.1 M)",new,unfunded,low,yes,0,0,0,0,0,0,1100000,0,0,1100000
64,land improvements,trail repairs and improvements,Districtwide,Trail Safety Crossing Improvements - allocation for local match for additions  to County or Illinois road improvement projects.,,unfunded,,,0,0,0,0,,100000,100000,100000,100000,400000
139,land improvements,other recreation,North,"Caldwell Woods site improvements - A/E design for possible fitness stairs and nature play area, subject to design in 2021 (est. $400k)  ",new,unfunded,low,yes,0,0,0,0,0,0,400000,0,0,400000
140,land improvements,other recreation,Northwest,Rolling Knolls - Nature play area pad (est. $25k).,,unfunded,low,yes,0,0,0,0,0,0,75000,0,0,75000
24,planning,general consulting,Districtwide,Energy Audits  & Sustainability consulting services - high energy use locations TBD,new,unfunded,high,,0,0,0,0,,50000,50000,50000,50000,200000
48,land improvements,trail repairs and improvements,Northwest,Poplar Creek Trail Spur at Shoe Factory Road - with Hoffman Estates & Hoffman Estates Park District.  10% cost share -payment to Village,,,,,51314,0,0,0,51314,0,0,0,0,0
23,planning,general consulting,Districtwide,Water pump replacement systems - engineering svcs.  Replacement of picnic grove hand pumps subject to assessment in 2020.,new,unfunded,high,,0,0,0,0,,25000,0,0,0,25000
52,land improvements,trail repairs and improvements,Southwest,"Oak Forest Heritage Preserve - Midlothian Meadows trail connection.  Total cost est. $80k.  Local match: $17,710.",,,,,17710,0,0,0,17710,0,0,0,0,0
66,land improvements,recreation landscape improvements,South,Joe Louis Golf Course - high priority irrigation system and pump house replacement ($1.4M) and drainage improvements detention and siphon systems  (NGF est. cost $1.2M + $350k).,new,unfunded,,,0,0,0,0,,0,0,1550000,0,1550000
68,land improvements,recreation landscape improvements,Southwest,"Villa Santa Maria - site development -  new picnic shelter (est. $150k), following parking lot improvements in 2022 (see above).",revised,unfunded,,,0,0,0,0,,0,0,150000,0,150000
90,land improvements,restoration,Southwest,Tinley Creek Ravines - Restoration work funded by Oak Lawn water line mitigation funding,new,,,,0,0,2000000,0,2000000,500000,0,0,0,500000
105,planning,general consulting,South,"Eggers Woods - site improvement design, subject to vision planning in 2020.",,unfunded,low,yes,0,0,0,0,0,0,100000,0,0,100000
43,building improvements,other repairs,South,Sand Ridge Nature Center - Fabrication and installation of interpretive exhibits,new,,high,,0,290000,290000,0,580000,0,0,0,0,0
53,land improvements,trail repairs and improvements,Southwest,Tinley Creek Trail Repairs - repairs to 4.6 miles in poor condition (est. $870k) funded by MFT grant from CCDOTH.,,,,,0,0,310000,0,310000,560000,0,0,0,560000
42,building improvements,other repairs,Central,"Salt Creek Landscape Maintenance Div. 2020: demo of existing office bldg and construction of smaller new office bldg with locker rooms & training room. 2021: replacement garage, similar but smaller than Central Compound vehicle storage garage (est. $750k, subject to pending A/E design currently in process).",revised,,high,,0,500000,0,0,500000,750000,0,0,0,750000
49,land improvements,trail repairs and improvements,South,"Sand Ridge/Shabbona/Green Lake Campus - gravel walking trails, est. $225,000, fishing outcroppings ($80k) and fencing ($25k) 50% bond, 50% OSLAD grant.",,,,,0,165000,165000,0,330000,0,0,0,0,0
57,land improvements,recreation landscape improvements,Southwest,"Swallow Cliff - north - repairs to 1930s-era stairs, subject to reimbursement from Rebuild Illinois capital funds.",,,,,0,0,125000,0,125000,0,0,0,0,0
51,land improvements,trail repairs and improvements,Southwest,"I&M Trail repairs, patching in 2020 funded by Illinois Tollway grant.  More significant repaving in 2023 as potential add to Tollway work in 2023.",,,,,0,0,35000,0,35000,0,0,200000,0,200000
75,land improvements,site amenities,Southwest,I&M Trail - John Husar trailhead sign replacement funded by Illinois Tollway grant (est. $30k),new,,,,0,0,30000,0,30000,0,0,0,0,0
